   8.3810000e-01   7.6475994e-01
   8.3820000e-01   7.6471994e-01
   8.3830000e-01   7.6467994e-01
   8.3840000e-01   7.6463994e-01
   8.3850000e-01   7.6459994e-01
   8.3860000e-01   7.6455994e-01
   8.3870000e-01   7.6451994e-01
   8.3880000e-01   7.6447994e-01
   8.3890000e-01   7.6443994e-01
   8.3900000e-01   7.6439994e-01
   8.3910000e-01   7.6435994e-01
   8.3920000e-01   7.6431994e-01
   8.3930000e-01   7.6427994e-01
   8.3940000e-01   7.6423994e-01
   8.3950000e-01   7.6419994e-01
   8.3960000e-01   7.6415994e-01
   8.3970000e-01   7.6411994e-01
   8.3980000e-01   7.6407994e-01
   8.3990000e-01   7.6403994e-01
   8.4000000e-01   7.6399994e-01
   8.4010000e-01   7.6395994e-01
   8.4020000e-01   7.6391994e-01
   8.4030000e-01   7.6387994e-01
   8.4040000e-01   7.6383994e-01
   8.4050000e-01   7.6379994e-01
   8.4060000e-01   7.6375995e-01
   8.4070000e-01   7.6371995e-01
   8.4080000e-01   7.6367995e-01
   8.4090000e-01   7.6363995e-01
   8.4100000e-01   7.6359995e-01
   8.4110000e-01   7.6355995e-01
   8.4120000e-01   7.6351995e-01
   8.4130000e-01   7.6347995e-01
   8.4140000e-01   7.6343995e-01
   8.4150000e-01   7.6339995e-01
   8.4160000e-01   7.6335995e-01
   8.4170000e-01   7.6331995e-01
   8.4180000e-01   7.6327995e-01
   8.4190000e-01   7.6323995e-01
   8.4200000e-01   7.6319995e-01
   8.4210000e-01   7.6315995e-01
   8.4220000e-01   7.6311995e-01
   8.4230000e-01   7.6307995e-01
   8.4240000e-01   7.6303995e-01
   8.4250000e-01   7.6299995e-01
   8.4260000e-01   7.6295995e-01
   8.4270000e-01   7.6291995e-01
   8.4280000e-01   7.6287995e-01
   8.4290000e-01   7.6283995e-01
   8.4300000e-01   7.6279995e-01
   8.4310000e-01   7.6275995e-01
   8.4320000e-01   7.6271995e-01
   8.4330000e-01   7.6267995e-01
   8.4340000e-01   7.6263995e-01
   8.4350000e-01   7.6259995e-01
   8.4360000e-01   7.6255995e-01
   8.4370000e-01   7.6251995e-01
   8.4380000e-01   7.6247995e-01
   8.4390000e-01   7.6243995e-01
   8.4400000e-01   7.6239995e-01
   8.4410000e-01   7.6235995e-01
   8.4420000e-01   7.6231995e-01
   8.4430000e-01   7.6227995e-01
   8.4440000e-01   7.6223995e-01
   8.4450000e-01   7.6219995e-01
   8.4460000e-01   7.6215995e-01
   8.4470000e-01   7.6211995e-01
   8.4480000e-01   7.6207995e-01
   8.4490000e-01   7.6203995e-01
   8.4500000e-01   7.6199995e-01
   8.4510000e-01   7.6195995e-01
   8.4520000e-01   7.6191995e-01
   8.4530000e-01   7.6187995e-01
   8.4540000e-01   7.6183995e-01
   8.4550000e-01   7.6179995e-01
   8.4560000e-01   7.6175995e-01
   8.4570000e-01   7.6171995e-01
   8.4580000e-01   7.6167995e-01
   8.4590000e-01   7.6163995e-01
   8.4600000e-01   7.6159995e-01
   8.4610000e-01   7.6155995e-01
   8.4620000e-01   7.6151995e-01
   8.4630000e-01   7.6147995e-01
   8.4640000e-01   7.6143995e-01
   8.4650000e-01   7.6139995e-01
   8.4660000e-01   7.6135995e-01
   8.4670000e-01   7.6131995e-01
   8.4680000e-01   7.6127995e-01
   8.4690000e-01   7.6123995e-01
   8.4700000e-01   7.6119995e-01
   8.4710000e-01   7.6115995e-01
   8.4720000e-01   7.6111995e-01
   8.4730000e-01   7.6107995e-01
   8.4740000e-01   7.6103995e-01
   8.4750000e-01   7.6099995e-01
   8.4760000e-01   7.6095995e-01
   8.4770000e-01   7.6091995e-01
   8.4780000e-01   7.6087995e-01
   8.4790000e-01   7.6083995e-01
   8.4800000e-01   7.6079995e-01
   8.4810000e-01   7.6075995e-01
   8.4820000e-01   7.6071995e-01
   8.4830000e-01   7.6067995e-01
   8.4840000e-01   7.6063995e-01
   8.4850000e-01   7.6059995e-01
   8.4860000e-01   7.6055995e-01
   8.4870000e-01   7.6051995e-01
   8.4880000e-01   7.6047995e-01
   8.4890000e-01   7.6043995e-01
   8.4900000e-01   7.6039995e-01
   8.4910000e-01   7.6035995e-01
   8.4920000e-01   7.6031995e-01
   8.4930000e-01   7.6027995e-01
   8.4940000e-01   7.6023995e-01
   8.4950000e-01   7.6019995e-01
   8.4960000e-01   7.6015995e-01
   8.4970000e-01   7.6011995e-01
   8.4980000e-01   7.6007995e-01
   8.4990000e-01   7.6003995e-01
   8.5000000e-01   7.5999995e-01
   8.5010000e-01   7.5995995e-01
   8.5020000e-01   7.5991995e-01
   8.5030000e-01   7.5987995e-01
   8.5040000e-01   7.5983995e-01
   8.5050000e-01   7.5979995e-01
   8.5060000e-01   7.5975996e-01
   8.5070000e-01   7.5971996e-01
   8.5080000e-01   7.5967996e-01
   8.5090000e-01   7.5963996e-01
   8.5100000e-01   7.5959996e-01
   8.5110000e-01   7.5955996e-01
   8.5120000e-01   7.5951996e-01
   8.5130000e-01   7.5947996e-01
   8.5140000e-01   7.5943996e-01
   8.5150000e-01   7.5939996e-01
   8.5160000e-01   7.5935996e-01
   8.5170000e-01   7.5931996e-01
   8.5180000e-01   7.5927996e-01
   8.5190000e-01   7.5923996e-01
   8.5200000e-01   7.5919996e-01
   8.5210000e-01   7.5915996e-01
   8.5220000e-01   7.5911996e-01
   8.5230000e-01   7.5907996e-01
   8.5240000e-01   7.5903996e-01
   8.5250000e-01   7.5899996e-01
   8.5260000e-01   7.5895996e-01
   8.5270000e-01   7.5891996e-01
   8.5280000e-01   7.5887996e-01
   8.5290000e-01   7.5883996e-01
   8.5300000e-01   7.5879996e-01
   8.5310000e-01   7.5875996e-01
   8.5320000e-01   7.5871996e-01
   8.5330000e-01   7.5867996e-01
   8.5340000e-01   7.5863996e-01
   8.5350000e-01   7.5859996e-01
   8.5360000e-01   7.5855996e-01
   8.5370000e-01   7.5851996e-01
   8.5380000e-01   7.5847996e-01
   8.5390000e-01   7.5843996e-01
   8.5400000e-01   7.5839996e-01
   8.5410000e-01   7.5835996e-01
   8.5420000e-01   7.5831996e-01
   8.5430000e-01   7.5827996e-01
   8.5440000e-01   7.5823996e-01
   8.5450000e-01   7.5819996e-01
   8.5460000e-01   7.5815996e-01
   8.5470000e-01   7.5811996e-01
   8.5480000e-01   7.5807996e-01
   8.5490000e-01   7.5803996e-01
   8.5500000e-01   7.5799996e-01
   8.5510000e-01   7.5795996e-01
   8.5520000e-01   7.5791996e-01
   8.5530000e-01   7.5787996e-01
   8.5540000e-01   7.5783996e-01
   8.5550000e-01   7.5779996e-01
   8.5560000e-01   7.5775996e-01
   8.5570000e-01   7.5771996e-01
   8.5580000e-01   7.5767996e-01
   8.5590000e-01   7.5763996e-01
   8.5600000e-01   7.5759996e-01
   8.5610000e-01   7.5755996e-01
   8.5620000e-01   7.5751996e-01
   8.5630000e-01   7.5747996e-01
   8.5640000e-01   7.5743996e-01
   8.5650000e-01   7.5739996e-01
   8.5660000e-01   7.5735996e-01
   8.5670000e-01   7.5731996e-01
   8.5680000e-01   7.5727996e-01
   8.5690000e-01   7.5723996e-01
   8.5700000e-01   7.5719996e-01
   8.5710000e-01   7.5715996e-01
   8.5720000e-01   7.5711996e-01
   8.5730000e-01   7.5707996e-01
   8.5740000e-01   7.5703996e-01
   8.5750000e-01   7.5699996e-01
   8.5760000e-01   7.5695996e-01
   8.5770000e-01   7.5691996e-01
   8.5780000e-01   7.5687996e-01
   8.5790000e-01   7.5683996e-01
   8.5800000e-01   7.5679996e-01
   8.5810000e-01   7.5675996e-01
   8.5820000e-01   7.5671996e-01
   8.5830000e-01   7.5667996e-01
   8.5840000e-01   7.5663996e-01
   8.5850000e-01   7.5659996e-01
   8.5860000e-01   7.5655996e-01
   8.5870000e-01   7.5651996e-01
   8.5880000e-01   7.5647996e-01
   8.5890000e-01   7.5643996e-01
   8.5900000e-01   7.5639996e-01
   8.5910000e-01   7.5635996e-01
   8.5920000e-01   7.5631996e-01
   8.5930000e-01   7.5627996e-01
   8.5940000e-01   7.5623996e-01
   8.5950000e-01   7.5619996e-01
   8.5960000e-01   7.5615996e-01
   8.5970000e-01   7.5611996e-01
   8.5980000e-01   7.5607996e-01
   8.5990000e-01   7.5603996e-01
   8.6000000e-01   7.5599996e-01
   8.6010000e-01   7.5595996e-01
   8.6020000e-01   7.5591996e-01
   8.6030000e-01   7.5587996e-01
   8.6040000e-01   7.5583996e-01
   8.6050000e-01   7.5579996e-01
   8.6060000e-01   7.5575996e-01
   8.6070000e-01   7.5571996e-01
   8.6080000e-01   7.5567996e-01
   8.6090000e-01   7.5563996e-01
   8.6100000e-01   7.5559996e-01
   8.6110000e-01   7.5555996e-01
   8.6120000e-01   7.5551996e-01
   8.6130000e-01   7.5547996e-01
   8.6140000e-01   7.5543996e-01
   8.6150000e-01   7.5539996e-01
   8.6160000e-01   7.5535996e-01
   8.6170000e-01   7.5531996e-01
   8.6180000e-01   7.5527996e-01
   8.6190000e-01   7.5523996e-01
   8.6200000e-01   7.5519996e-01
   8.6210000e-01   7.5515996e-01
   8.6220000e-01   7.5511996e-01
   8.6230000e-01   7.5507996e-01
   8.6240000e-01   7.5503996e-01
   8.6250000e-01   7.5499996e-01
   8.6260000e-01   7.5495996e-01
   8.6270000e-01   7.5491996e-01
   8.6280000e-01   7.5487996e-01
   8.6290000e-01   7.5483996e-01
   8.6300000e-01   7.5479996e-01
   8.6310000e-01   7.5475996e-01
   8.6320000e-01   7.5471997e-01
   8.6330000e-01   7.5467997e-01
   8.6340000e-01   7.5463997e-01
   8.6350000e-01   7.5459997e-01
   8.6360000e-01   7.5455997e-01
   8.6370000e-01   7.5451997e-01
   8.6380000e-01   7.5447997e-01
   8.6390000e-01   7.5443997e-01
   8.6400000e-01   7.5439997e-01
   8.6410000e-01   7.5435997e-01
   8.6420000e-01   7.5431997e-01
   8.6430000e-01   7.5427997e-01
   8.6440000e-01   7.5423997e-01
   8.6450000e-01   7.5419997e-01
   8.6460000e-01   7.5415997e-01
   8.6470000e-01   7.5411997e-01
   8.6480000e-01   7.5407997e-01
   8.6490000e-01   7.5403997e-01
   8.6500000e-01   7.5399997e-01
   8.6510000e-01   7.5395997e-01
   8.6520000e-01   7.5391997e-01
   8.6530000e-01   7.5387997e-01
   8.6540000e-01   7.5383997e-01
   8.6550000e-01   7.5379997e-01
   8.6560000e-01   7.5375997e-01
   8.6570000e-01   7.5371997e-01
   8.6580000e-01   7.5367997e-01
   8.6590000e-01   7.5363997e-01
   8.6600000e-01   7.5359997e-01
   8.6610000e-01   7.5355997e-01
   8.6620000e-01   7.5351997e-01
   8.6630000e-01   7.5347997e-01
   8.6640000e-01   7.5343997e-01
   8.6650000e-01   7.5339997e-01
   8.6660000e-01   7.5335997e-01
   8.6670000e-01   7.5331997e-01
   8.6680000e-01   7.5327997e-01
   8.6690000e-01   7.5323997e-01
   8.6700000e-01   7.5319997e-01
   8.6710000e-01   7.5315997e-01
   8.6720000e-01   7.5311997e-01
   8.6730000e-01   7.5307997e-01
   8.6740000e-01   7.5303997e-01
   8.6750000e-01   7.5299997e-01
   8.6760000e-01   7.5295997e-01
   8.6770000e-01   7.5291997e-01
   8.6780000e-01   7.5287997e-01
   8.6790000e-01   7.5283997e-01
   8.6800000e-01   7.5279997e-01
   8.6810000e-01   7.5275997e-01
   8.6820000e-01   7.5271997e-01
   8.6830000e-01   7.5267997e-01
   8.6840000e-01   7.5263997e-01
   8.6850000e-01   7.5259997e-01
   8.6860000e-01   7.5255997e-01
   8.6870000e-01   7.5251997e-01
   8.6880000e-01   7.5247997e-01
   8.6890000e-01   7.5243997e-01
   8.6900000e-01   7.5239997e-01
   8.6910000e-01   7.5235997e-01
   8.6920000e-01   7.5231997e-01
   8.6930000e-01   7.5227997e-01
   8.6940000e-01   7.5223997e-01
   8.6950000e-01   7.5219997e-01
   8.6960000e-01   7.5215997e-01
   8.6970000e-01   7.5211997e-01
   8.6980000e-01   7.5207997e-01
   8.6990000e-01   7.5203997e-01
   8.7000000e-01   7.5199997e-01
   8.7010000e-01   7.5195997e-01
   8.7020000e-01   7.5191997e-01
   8.7030000e-01   7.5187997e-01
   8.7040000e-01   7.5183997e-01
   8.7050000e-01   7.5179997e-01
   8.7060000e-01   7.5175997e-01
   8.7070000e-01   7.5171997e-01
   8.7080000e-01   7.5167997e-01
   8.7090000e-01   7.5163997e-01
   8.7100000e-01   7.5159997e-01
   8.7110000e-01   7.5155997e-01
   8.7120000e-01   7.5151997e-01
   8.7130000e-01   7.5147997e-01
   8.7140000e-01   7.5143997e-01
   8.7150000e-01   7.5139997e-01
   8.7160000e-01   7.5135997e-01
   8.7170000e-01   7.5131997e-01
   8.7180000e-01   7.5127997e-01
   8.7190000e-01   7.5123997e-01
   8.7200000e-01   7.5119997e-01
   8.7210000e-01   7.5115997e-01
   8.7220000e-01   7.5111997e-01
   8.7230000e-01   7.5107997e-01
   8.7240000e-01   7.5103997e-01
   8.7250000e-01   7.5099997e-01
   8.7260000e-01   7.5095997e-01
   8.7270000e-01   7.5091997e-01
   8.7280000e-01   7.5087997e-01
   8.7290000e-01   7.5083997e-01
   8.7300000e-01   7.5079997e-01
   8.7310000e-01   7.5075997e-01
   8.7320000e-01   7.5071997e-01
   8.7330000e-01   7.5067997e-01
   8.7340000e-01   7.5063997e-01
   8.7350000e-01   7.5059997e-01
   8.7360000e-01   7.5055997e-01
   8.7370000e-01   7.5051997e-01
   8.7380000e-01   7.5047997e-01
   8.7390000e-01   7.5043997e-01
   8.7400000e-01   7.5039997e-01
   8.7410000e-01   7.5035997e-01
   8.7420000e-01   7.5031997e-01
   8.7430000e-01   7.5027997e-01
   8.7440000e-01   7.5023997e-01
   8.7450000e-01   7.5019997e-01
   8.7460000e-01   7.5015997e-01
   8.7470000e-01   7.5011997e-01
   8.7480000e-01   7.5007997e-01
   8.7490000e-01   7.5003997e-01
   8.7500000e-01   7.4999997e-01
   8.7510000e-01   7.4995997e-01
   8.7520000e-01   7.4991997e-01
   8.7530000e-01   7.4987997e-01
   8.7540000e-01   7.4983997e-01
   8.7550000e-01   7.4979997e-01
   8.7560000e-01   7.4975997e-01
   8.7570000e-01   7.4971997e-01
   8.7580000e-01   7.4967997e-01
   8.7590000e-01   7.4963997e-01
   8.7600000e-01   7.4959997e-01
   8.7610000e-01   7.4955997e-01
   8.7620000e-01   7.4951997e-01
   8.7630000e-01   7.4947997e-01
   8.7640000e-01   7.4943997e-01
   8.7650000e-01   7.4939997e-01
   8.7660000e-01   7.4935997e-01
   8.7670000e-01   7.4931997e-01
   8.7680000e-01   7.4927997e-01
   8.7690000e-01   7.4923997e-01
   8.7700000e-01   7.4919997e-01
   8.7710000e-01   7.4915997e-01
   8.7720000e-01   7.4911997e-01
   8.7730000e-01   7.4907997e-01
   8.7740000e-01   7.4903997e-01
   8.7750000e-01   7.4899997e-01
   8.7760000e-01   7.4895997e-01
   8.7770000e-01   7.4891997e-01
   8.7780000e-01   7.4887997e-01
   8.7790000e-01   7.4883997e-01
   8.7800000e-01   7.4879997e-01
   8.7810000e-01   7.4875997e-01
   8.7820000e-01   7.4871997e-01
   8.7830000e-01   7.4867997e-01
   8.7840000e-01   7.4863997e-01
   8.7850000e-01   7.4859997e-01
   8.7860000e-01   7.4855997e-01
   8.7870000e-01   7.4851997e-01
   8.7880000e-01   7.4847997e-01
   8.7890000e-01   7.4843997e-01
   8.7900000e-01   7.4839997e-01
   8.7910000e-01   7.4835997e-01
   8.7920000e-01   7.4831997e-01
   8.7930000e-01   7.4827997e-01
   8.7940000e-01   7.4823997e-01
   8.7950000e-01   7.4819997e-01
   8.7960000e-01   7.4815997e-01
   8.7970000e-01   7.4811997e-01
   8.7980000e-01   7.4807997e-01
   8.7990000e-01   7.4803997e-01
   8.8000000e-01   7.4799998e-01
   8.8010000e-01   7.4795998e-01
   8.8020000e-01   7.4791998e-01
   8.8030000e-01   7.4787998e-01
   8.8040000e-01   7.4783998e-01
   8.8050000e-01   7.4779998e-01
   8.8060000e-01   7.4775998e-01
   8.8070000e-01   7.4771998e-01
   8.8080000e-01   7.4767998e-01
   8.8090000e-01   7.4763998e-01
   8.8100000e-01   7.4759998e-01
   8.8110000e-01   7.4755998e-01
   8.8120000e-01   7.4751998e-01
   8.8130000e-01   7.4747998e-01
   8.8140000e-01   7.4743998e-01
   8.8150000e-01   7.4739998e-01
   8.8160000e-01   7.4735998e-01
   8.8170000e-01   7.4731998e-01
   8.8180000e-01   7.4727998e-01
   8.8190000e-01   7.4723998e-01
   8.8200000e-01   7.4719998e-01
   8.8210000e-01   7.4715998e-01
   8.8220000e-01   7.4711998e-01
   8.8230000e-01   7.4707998e-01
   8.8240000e-01   7.4703998e-01
   8.8250000e-01   7.4699998e-01
   8.8260000e-01   7.4695998e-01
   8.8270000e-01   7.4691998e-01
   8.8280000e-01   7.4687998e-01
   8.8290000e-01   7.4683998e-01
   8.8300000e-01   7.4679998e-01
   8.8310000e-01   7.4675998e-01
   8.8320000e-01   7.4671998e-01
   8.8330000e-01   7.4667998e-01
   8.8340000e-01   7.4663998e-01
   8.8350000e-01   7.4659998e-01
   8.8360000e-01   7.4655998e-01
   8.8370000e-01   7.4651998e-01
   8.8380000e-01   7.4647998e-01
   8.8390000e-01   7.4643998e-01
   8.8400000e-01   7.4639998e-01
   8.8410000e-01   7.4635998e-01
   8.8420000e-01   7.4631998e-01
   8.8430000e-01   7.4627998e-01
   8.8440000e-01   7.4623998e-01
   8.8450000e-01   7.4619998e-01
   8.8460000e-01   7.4615998e-01
   8.8470000e-01   7.4611998e-01
   8.8480000e-01   7.4607998e-01
   8.8490000e-01   7.4603998e-01
   8.8500000e-01   7.4599998e-01
   8.8510000e-01   7.4595998e-01
   8.8520000e-01   7.4591998e-01
   8.8530000e-01   7.4587998e-01
   8.8540000e-01   7.4583998e-01
   8.8550000e-01   7.4579998e-01
   8.8560000e-01   7.4575998e-01
   8.8570000e-01   7.4571998e-01
   8.8580000e-01   7.4567998e-01
   8.8590000e-01   7.4563998e-01
   8.8600000e-01   7.4559998e-01
   8.8610000e-01   7.4555998e-01
   8.8620000e-01   7.4551998e-01
   8.8630000e-01   7.4547998e-01
   8.8640000e-01   7.4543998e-01
   8.8650000e-01   7.4539998e-01
   8.8660000e-01   7.4535998e-01
   8.8670000e-01   7.4531998e-01
   8.8680000e-01   7.4527998e-01
   8.8690000e-01   7.4523998e-01
   8.8700000e-01   7.4519998e-01
   8.8710000e-01   7.4515998e-01
   8.8720000e-01   7.4511998e-01
   8.8730000e-01   7.4507998e-01
   8.8740000e-01   7.4503998e-01
   8.8750000e-01   7.4499998e-01
   8.8760000e-01   7.4495998e-01
   8.8770000e-01   7.4491998e-01
   8.8780000e-01   7.4487998e-01
   8.8790000e-01   7.4483998e-01
   8.8800000e-01   7.4479998e-01
   8.8810000e-01   7.4475998e-01
   8.8820000e-01   7.4471998e-01
   8.8830000e-01   7.4467998e-01
   8.8840000e-01   7.4463998e-01
   8.8850000e-01   7.4459998e-01
   8.8860000e-01   7.4455998e-01
   8.8870000e-01   7.4451998e-01
   8.8880000e-01   7.4447998e-01
   8.8890000e-01   7.4443998e-01
   8.8900000e-01   7.4439998e-01
   8.8910000e-01   7.4435998e-01
   8.8920000e-01   7.4431998e-01
   8.8930000e-01   7.4427998e-01
   8.8940000e-01   7.4423998e-01
   8.8950000e-01   7.4419998e-01
   8.8960000e-01   7.4415998e-01
   8.8970000e-01   7.4411998e-01
   8.8980000e-01   7.4407998e-01
   8.8990000e-01   7.4403998e-01
   8.9000000e-01   7.4399998e-01
   8.9010000e-01   7.4395998e-01
   8.9020000e-01   7.4391998e-01
   8.9030000e-01   7.4387998e-01
   8.9040000e-01   7.4383998e-01
   8.9050000e-01   7.4379998e-01
   8.9060000e-01   7.4375998e-01
   8.9070000e-01   7.4371998e-01
   8.9080000e-01   7.4367998e-01
   8.9090000e-01   7.4363998e-01
   8.9100000e-01   7.4359998e-01
   8.9110000e-01   7.4355998e-01
   8.9120000e-01   7.4351998e-01
   8.9130000e-01   7.4347998e-01
   8.9140000e-01   7.4343998e-01
   8.9150000e-01   7.4339998e-01
   8.9160000e-01   7.4335998e-01
   8.9170000e-01   7.4331998e-01
   8.9180000e-01   7.4327998e-01
   8.9190000e-01   7.4323998e-01
   8.9200000e-01   7.4319998e-01
   8.9210000e-01   7.4315998e-01
   8.9220000e-01   7.4311998e-01
   8.9230000e-01   7.4307998e-01
   8.9240000e-01   7.4303998e-01
   8.9250000e-01   7.4299998e-01
   8.9260000e-01   7.4295998e-01
   8.9270000e-01   7.4291998e-01
   8.9280000e-01   7.4287998e-01
   8.9290000e-01   7.4283998e-01
   8.9300000e-01   7.4279998e-01
   8.9310000e-01   7.4275998e-01
   8.9320000e-01   7.4271998e-01
   8.9330000e-01   7.4267998e-01
   8.9340000e-01   7.4263998e-01
   8.9350000e-01   7.4259998e-01
   8.9360000e-01   7.4255998e-01
   8.9370000e-01   7.4251998e-01
   8.9380000e-01   7.4247998e-01
   8.9390000e-01   7.4243998e-01
   8.9400000e-01   7.4239998e-01
   8.9410000e-01   7.4235998e-01
   8.9420000e-01   7.4231998e-01
   8.9430000e-01   7.4227998e-01
   8.9440000e-01   7.4223998e-01
   8.9450000e-01   7.4219998e-01
   8.9460000e-01   7.4215998e-01
   8.9470000e-01   7.4211998e-01
   8.9480000e-01   7.4207998e-01
   8.9490000e-01   7.4203998e-01
   8.9500000e-01   7.4199998e-01
   8.9510000e-01   7.4195998e-01
   8.9520000e-01   7.4191998e-01
   8.9530000e-01   7.4187998e-01
   8.9540000e-01   7.4183998e-01
   8.9550000e-01   7.4179998e-01
   8.9560000e-01   7.4175998e-01
   8.9570000e-01   7.4171998e-01
   8.9580000e-01   7.4167998e-01
   8.9590000e-01   7.4163998e-01
   8.9600000e-01   7.4159998e-01
   8.9610000e-01   7.4155998e-01
   8.9620000e-01   7.4151998e-01
   8.9630000e-01   7.4147998e-01
   8.9640000e-01   7.4143998e-01
   8.9650000e-01   7.4139998e-01
   8.9660000e-01   7.4135998e-01
   8.9670000e-01   7.4131998e-01
   8.9680000e-01   7.4127998e-01
   8.9690000e-01   7.4123998e-01
   8.9700000e-01   7.4119998e-01
   8.9710000e-01   7.4115998e-01
   8.9720000e-01   7.4111998e-01
   8.9730000e-01   7.4107998e-01
   8.9740000e-01   7.4103998e-01
   8.9750000e-01   7.4099998e-01
   8.9760000e-01   7.4095998e-01
   8.9770000e-01   7.4091998e-01
   8.9780000e-01   7.4087998e-01
   8.9790000e-01   7.4083998e-01
   8.9800000e-01   7.4079998e-01
   8.9810000e-01   7.4075998e-01
   8.9820000e-01   7.4071998e-01
   8.9830000e-01   7.4067998e-01
   8.9840000e-01   7.4063998e-01
   8.9850000e-01   7.4059998e-01
   8.9860000e-01   7.4055998e-01
   8.9870000e-01   7.4051998e-01
   8.9880000e-01   7.4047998e-01
   8.9890000e-01   7.4043998e-01
   8.9900000e-01   7.4039998e-01
   8.9910000e-01   7.4035998e-01
   8.9920000e-01   7.4031998e-01
   8.9930000e-01   7.4027998e-01
   8.9940000e-01   7.4023998e-01
   8.9950000e-01   7.4019998e-01
   8.9960000e-01   7.4015998e-01
   8.9970000e-01   7.4011998e-01
   8.9980000e-01   7.4007998e-01
   8.9990000e-01   7.4003998e-01
   9.0000000e-01   7.3999998e-01
   9.0010000e-01   7.3995998e-01
   9.0020000e-01   7.3991998e-01
   9.0030000e-01   7.3987998e-01
   9.0040000e-01   7.3983998e-01
   9.0050000e-01   7.3979998e-01
   9.0060000e-01   7.3975998e-01
   9.0070000e-01   7.3971998e-01
   9.0080000e-01   7.3967998e-01
   9.0090000e-01   7.3963998e-01
   9.0100000e-01   7.3959998e-01
   9.0110000e-01   7.3955998e-01
   9.0120000e-01   7.3951998e-01
   9.0130000e-01   7.3947998e-01
   9.0140000e-01   7.3943998e-01
   9.0150000e-01   7.3939998e-01
   9.0160000e-01   7.3935998e-01
   9.0170000e-01   7.3931998e-01
   9.0180000e-01   7.3927998e-01
   9.0190000e-01   7.3923998e-01
   9.0200000e-01   7.3919998e-01
   9.0210000e-01   7.3915998e-01
   9.0220000e-01   7.3911998e-01
   9.0230000e-01   7.3907998e-01
   9.0240000e-01   7.3903998e-01
   9.0250000e-01   7.3899998e-01
   9.0260000e-01   7.3895998e-01
   9.0270000e-01   7.3891998e-01
   9.0280000e-01   7.3887998e-01
   9.0290000e-01   7.3883998e-01
   9.0300000e-01   7.3879998e-01
   9.0310000e-01   7.3875998e-01
   9.0320000e-01   7.3871998e-01
   9.0330000e-01   7.3867998e-01
   9.0340000e-01   7.3863998e-01
   9.0350000e-01   7.3859998e-01
   9.0360000e-01   7.3855998e-01
   9.0370000e-01   7.3851998e-01
   9.0380000e-01   7.3847998e-01
   9.0390000e-01   7.3843998e-01
   9.0400000e-01   7.3839998e-01
   9.0410000e-01   7.3835998e-01
   9.0420000e-01   7.3831998e-01
   9.0430000e-01   7.3827998e-01
   9.0440000e-01   7.3823998e-01
   9.0450000e-01   7.3819998e-01
   9.0460000e-01   7.3815998e-01
   9.0470000e-01   7.3811998e-01
   9.0480000e-01   7.3807998e-01
   9.0490000e-01   7.3803998e-01
   9.0500000e-01   7.3799998e-01
   9.0510000e-01   7.3795998e-01
   9.0520000e-01   7.3791998e-01
   9.0530000e-01   7.3787998e-01
   9.0540000e-01   7.3783998e-01
   9.0550000e-01   7.3779998e-01
   9.0560000e-01   7.3775999e-01
   9.0570000e-01   7.3771999e-01
   9.0580000e-01   7.3767999e-01
   9.0590000e-01   7.3763999e-01
   9.0600000e-01   7.3759999e-01
   9.0610000e-01   7.3755999e-01
   9.0620000e-01   7.3751999e-01
   9.0630000e-01   7.3747999e-01
   9.0640000e-01   7.3743999e-01
   9.0650000e-01   7.3739999e-01
   9.0660000e-01   7.3735999e-01
   9.0670000e-01   7.3731999e-01
   9.0680000e-01   7.3727999e-01
   9.0690000e-01   7.3723999e-01
   9.0700000e-01   7.3719999e-01
   9.0710000e-01   7.3715999e-01
   9.0720000e-01   7.3711999e-01
   9.0730000e-01   7.3707999e-01
   9.0740000e-01   7.3703999e-01
   9.0750000e-01   7.3699999e-01
   9.0760000e-01   7.3695999e-01
   9.0770000e-01   7.3691999e-01
   9.0780000e-01   7.3687999e-01
   9.0790000e-01   7.3683999e-01
   9.0800000e-01   7.3679999e-01
   9.0810000e-01   7.3675999e-01
   9.0820000e-01   7.3671999e-01
   9.0830000e-01   7.3667999e-01
   9.0840000e-01   7.3663999e-01
   9.0850000e-01   7.3659999e-01
   9.0860000e-01   7.3655999e-01
   9.0870000e-01   7.3651999e-01
   9.0880000e-01   7.3647999e-01
   9.0890000e-01   7.3643999e-01
   9.0900000e-01   7.3639999e-01
   9.0910000e-01   7.3635999e-01
   9.0920000e-01   7.3631999e-01
   9.0930000e-01   7.3627999e-01
   9.0940000e-01   7.3623999e-01
   9.0950000e-01   7.3619999e-01
   9.0960000e-01   7.3615999e-01
   9.0970000e-01   7.3611999e-01
   9.0980000e-01   7.3607999e-01
   9.0990000e-01   7.3603999e-01
   9.1000000e-01   7.3599999e-01
   9.1010000e-01   7.3595999e-01
   9.1020000e-01   7.3591999e-01
   9.1030000e-01   7.3587999e-01
   9.1040000e-01   7.3583999e-01
   9.1050000e-01   7.3579999e-01
   9.1060000e-01   7.3575999e-01
   9.1070000e-01   7.3571999e-01
   9.1080000e-01   7.3567999e-01
   9.1090000e-01   7.3563999e-01
   9.1100000e-01   7.3559999e-01
   9.1110000e-01   7.3555999e-01
   9.1120000e-01   7.3551999e-01
   9.1130000e-01   7.3547999e-01
   9.1140000e-01   7.3543999e-01
   9.1150000e-01   7.3539999e-01
   9.1160000e-01   7.3535999e-01
